vqn,jqn,E,egam,rMin,rMax,VMin,VMax,Tau,ri,ro,EVib,ERot,g
2,234,2.01953790e+00,2.40812290e-54,2.49653450e+00,3.68544090e+00,1.62411917e+00,3.12182285e+00,1.12496010e+03,2.28251670e+00,2.80858770e+00,-9.17949968e+00,1.11990376e+01,2814
18,203,2.01981358e+00,1.69037330e-08,2.36591670e+00,3.92661830e+00,-8.31381502e-01,2.12031986e+00,1.95171850e+03,1.95308130e+00,3.63059010e+00,-5.09887320e+00,7.11868678e+00,1221
1,236,2.02148134e+00,4.65433330e-58,2.50683910e+00,3.66945890e+00,1.78457686e+00,3.19607813e+00,1.10829340e+03,2.33349450e+00,2.73907850e+00,-9.46482097e+00,1.14863023e+01,2838
0,238,2.02386976e+00,4.34827790e-62,2.51744350e+00,3.65334920e+00,1.94505333e+00,3.27162159e+00,1.09260250e+03,2.41073260e+00,2.64382210e+00,-9.75369362e+00,1.17775634e+01,2862
20,200,2.02759465e+00,1.28644450e-04,2.35552400e+00,3.95006940e+00,-1.06322154e+00,2.03701791e+00,2.95867770e+03,1.93430660e+00,3.85084700e+00,-4.65374074e+00,6.68133539e+00,2406
17,205,2.03233101e+00,2.02657750e-10,2.37302500e+00,3.91104590e+00,-6.76063694e-01,2.17710213e+00,1.80476980e+03,1.96524130e+00,3.56522790e+00,-5.32697137e+00,7.35930238e+00,1233
16,207,2.04258810e+00,1.73555390e-12,2.38028650e+00,3.89551400e+00,-5.20173847e-01,2.23489750e+00,1.69431770e+03,1.97803430e+00,3.50607760e+00,-5.55872050e+00,7.60130860e+00,1245
15,209,2.05103811e+00,1.11045580e-14,2.38770540e+00,3.88001490e+00,-3.63741868e-01,2.29371935e+00,1.60680570e+03,1.99149450e+00,3.45125350e+00,-5.79409881e+00,7.84513692e+00,1257
19,202,2.05146005e+00,6.70606670e-06,2.36241650e+00,3.93442210e+00,-9.08816701e-01,2.09230459e+00,2.31944810e+03,1.94512440e+00,3.73774930e+00,-4.87445265e+00,6.92591270e+00,2430
14,211,2.05801590e+00,5.47168010e-17,2.39528820e+00,3.86454070e+00,-2.06798339e-01,2.35358134e+00,1.53501950e+03,2.00566960e+00,3.39957160e+00,-6.03308780e+00,8.09110370e+00,1269
13,213,2.06378850e+00,2.12267760e-19,2.40303900e+00,3.84908320e+00,-4.93743608e-02,2.41449773e+00,1.47466270e+03,2.02062050e+00,3.35021080e+00,-6.27567304e+00,8.33946154e+00,1281
12,215,2.06857885e+00,6.59233380e-22,2.41096290e+00,3.83363420e+00,1.08498252e-01,2.47648311e+00,1.42296960e+03,2.03642280e+00,3.30255460e+00,-6.52184312e+00,8.59042197e+00,1293
18,204,2.07000895e+00,1.68119360e-07,2.36945150e+00,3.91882660e+00,-7.53795960e-01,2.14858516e+00,2.04447630e+03,1.95662730e+00,3.65547480e+00,-5.09887320e+00,7.16888215e+00,2454
11,217,2.07257901e+00,1.66006220e-24,2.41906960e+00,3.81818490e+00,2.66787004e-01,2.53955274e+00,1.37805480e+03,2.05317020e+00,3.25610640e+00,-6.77158850e+00,8.84416751e+00,1305
10,219,2.07595834e+00,3.42207410e-27,2.42736420e+00,3.80272620e+00,4.25458676e-01,2.60372232e+00,1.33857500e+03,2.07097940e+00,3.21043850e+00,-7.02490211e+00,9.10086045e+00,1317
9,221,2.07886851e+00,5.81336370e-30,2.43585480e+00,3.78724880e+00,5.84479221e-01,2.66900821e+00,1.30353850e+03,2.08999770e+00,3.16515640e+00,-7.28177933e+00,9.36064784e+00,1329
8,223,2.08144728e+00,8.16886690e-33,2.44455460e+00,3.77174250e+00,7.43813813e-01,2.73542728e+00,1.27219180e+03,2.11041420e+00,3.11987010e+00,-7.54221580e+00,9.62366308e+00,1341
7,225,2.08382066e+00,9.49919800e-36,2.45346620e+00,3.75619710e+00,9.03426695e-01,2.80299753e+00,1.24394720e+03,2.13247740e+00,3.07416380e+00,-7.80620934e+00,9.89003000e+00,1353
17,206,2.08499413e+00,2.61211020e-09,2.37663720e+00,3.90327540e+00,-5.98188404e-01,2.20587236e+00,1.86983370e+03,1.96877820e+00,3.58588130e+00,-5.32697137e+00,7.41196550e+00,2478
6,227,2.08610481e+00,9.10806440e-39,2.46260590e+00,3.74060130e+00,1.06328116e+00,2.87173733e+00,1.21833660e+03,2.15652430e+00,3.02755920e+00,-8.07375832e+00,1.01598631e+01,1365
5,229,2.08840720e+00,7.13503570e-42,2.47198130e+00,3.72494330e+00,1.22333949e+00,2.94166572e+00,1.19497870e+03,2.18303040e+00,2.97945920e+00,-8.34486193e+00,1.04332691e+01,1377
4,231,2.09082735e+00,4.48793500e-45,2.48160210e+00,3.70921040e+00,1.38356281e+00,3.01280311e+00,1.17355660e+03,2.21270370e+00,2.92904920e+00,-8.61951989e+00,1.07103472e+01,1389
3,233,2.09345725e+00,2.19780830e-48,2.49148820e+00,3.69338920e+00,1.54391105e+00,3.08517074e+00,1.15380130e+03,2.24668200e+00,2.87509750e+00,-8.89773247e+00,1.09911897e+01,1401
2,235,2.09638152e+00,7.92482080e-52,2.50165020e+00,3.67746480e+00,1.70434292e+00,3.15879090e+00,1.13547970e+03,2.28701510e+00,2.81546930e+00,-9.17949968e+00,1.12758812e+01,1413
19,203,2.09717928e+00,3.79908900e-05,2.36591670e+00,3.92661830e+00,-8.31381502e-01,2.12031986e+00,2.54945790e+03,1.94883060e+00,3.77683420e+00,-4.87445265e+00,6.97163193e+00,1221
16,208,2.09742718e+00,2.81945610e-11,2.38397870e+00,3.88776080e+00,-4.42023723e-01,2.26417928e+00,1.74383960e+03,1.98157800e+00,3.52392070e+00,-5.55872050e+00,7.65614767e+00,2502
1,237,2.09967712e+00,1.88010000e-55,2.51210130e+00,3.66142110e+00,1.86481552e+00,3.23368727e+00,1.11838400e+03,2.33819840e+00,2.74559220e+00,-9.46482097e+00,1.15644981e+01,1425
0,239,2.10341289e+00,2.15672830e-59,2.52286310e+00,3.64524070e+00,2.02528458e+00,3.30988463e+00,1.10232510e+03,2.41575650e+00,2.64987060e+00,-9.75369362e+00,1.18571065e+01,1437
15,210,2.10787007e+00,2.23980940e-13,2.39147750e+00,3.87227510e+00,-2.85332120e-01,2.32351944e+00,1.64647490e+03,1.99505590e+00,3.46707080e+00,-5.79409881e+00,7.90196887e+00,2526
14,212,2.11671105e+00,1.35799970e-15,2.39914020e+00,3.85681040e+00,-1.28144434e-01,2.38390684e+00,1.56793580e+03,2.00925730e+00,3.41384670e+00,-6.03308780e+00,8.14979884e+00,2550
18,205,2.11935649e+00,1.40359210e-06,2.37302500e+00,3.91104590e+00,-6.76063694e-01,2.17710213e+00,2.16246120e+03,1.96026350e+00,3.68362170e+00,-5.09887320e+00,7.21822969e+00,1233
13,214,2.12424877e+00,6.44572010e-18,2.40697760e+00,3.84135830e+00,2.95078807e-02,2.44535586e+00,1.50269450e+03,2.02424190e+00,3.36326540e+00,-6.27567304e+00,8.39992181e+00,2574
12,216,2.13072691e+00,2.44042230e-20,2.41499110e+00,3.82591010e+00,1.87592669e-01,2.50788145e+00,1.44732670e+03,2.04008480e+00,3.31461490e+00,-6.52184312e+00,8.65257002e+00,2598
11,218,2.13635213e+00,7.47474310e-23,2.42319100e+00,3.81045740e+00,3.46077073e-01,2.57149902e+00,1.39956370e+03,2.05687930e+00,3.26733780e+00,-6.77158850e+00,8.90794063e+00,2622
17,207,2.13707331e+00,2.89033480e-08,2.38028650e+00,3.89551400e+00,-5.20173847e-01,2.23489750e+00,1.94722260e+03,1.97239120e+00,3.60851620e+00,-5.32697137e+00,7.46404468e+00,1245
10,220,2.14130457e+00,1.87155320e-25,2.43158270e+00,3.79499050e+00,5.04927492e-01,2.63622468e+00,1.35782460e+03,2.07474240e+00,3.22096570e+00,-7.02490211e+00,9.16620669e+00,2646
19,204,2.14141353e+00,1.60871860e-04,2.36945150e+00,3.91882660e+00,-7.53795960e-01,2.14858516e+00,3.03636810e+03,1.95266400e+00,3.83386870e+00,-4.87445265e+00,7.01586618e+00,2454
9,222,2.14574430e+00,3.85867760e-28,2.44017870e+00,3.77949990e+00,6.64109455e-01,2.70207503e+00,1.32096300e+03,2.09382150e+00,3.17507560e+00,-7.28177933e+00,9.42752363e+00,2670
8,224,2.14981567e+00,6.57818270e-31,2.44898240e+00,3.76397540e+00,8.23587723e-01,2.76906737e+00,1.28812020e+03,2.11430650e+00,3.12925610e+00,-7.54221580e+00,9.69203147e+00,2694
16,209,2.15182268e+00,3.96239650e-10,2.38770540e+00,3.88001490e+00,-3.63741868e-01,2.29371935e+00,1.80056190e+03,1.98519060e+00,3.54311210e+00,-5.55872050e+00,7.71054317e+00,1257
7,226,2.15365030e+00,9.27932260e-34,2.45800850e+00,3.74840620e+00,9.83326050e-01,2.83721994e+00,1.25863500e+03,2.13644660e+00,3.08307550e+00,-7.80620934e+00,9.95985964e+00,2718
6,228,2.15736907e+00,1.07935880e-36,2.46726280e+00,3.73278080e+00,1.14328724e+00,2.90655159e+00,1.23198610e+03,2.16058020e+00,3.03604250e+00,-8.07375832e+00,1.02311274e+01,2742
5,230,2.16108356e+00,1.02591700e-39,2.47676240e+00,3.71708710e+00,1.30343300e+00,2.97708190e+00,1.20775320e+03,2.18718470e+00,2.98754890e+00,-8.34486193e+00,1.05059455e+01,2766
15,211,2.16434977e+00,3.91574630e-12,2.39528820e+00,3.86454070e+00,-2.06798339e-01,2.35358134e+00,1.69083030e+03,1.99868180e+00,3.48387530e+00,-5.79409881e+00,7.95844858e+00,1269
4,232,2.16489707e+00,7.83108890e-43,2.48651260e+00,3.70131180e+00,1.46372386e+00,3.04883182e+00,1.18558970e+03,2.21697120e+00,2.93676980e+00,-8.61951989e+00,1.07844170e+01,2790
18,206,2.16757508e+00,9.58278340e-06,2.37663720e+00,3.90327540e+00,-5.98188404e-01,2.20587236e+00,2.32261620e+03,1.96400780e+00,3.71637840e+00,-5.09887320e+00,7.26644828e+00,2478
3,234,2.16890504e+00,4.65488400e-46,2.49653450e+00,3.68544090e+00,1.62411917e+00,3.12182285e+00,1.16520410e+03,2.25108220e+00,2.88246240e+00,-8.89773247e+00,1.10666375e+01,2814
2,236,2.17319535e+00,2.03763030e-49,2.50683910e+00,3.66945890e+00,1.78457686e+00,3.19607813e+00,1.14634520e+03,2.29157640e+00,2.82247810e+00,-9.17949968e+00,1.13526950e+01,2838
14,213,2.17511963e+00,2.91800800e-14,2.40303900e+00,3.84908320e+00,-4.93743608e-02,2.41449773e+00,1.60412940e+03,2.01290650e+00,3.42888140e+00,-6.03308780e+00,8.20820743e+00,1281
1,238,2.17784826e+00,5.86940400e-53,2.51744350e+00,3.65334920e+00,1.94505333e+00,3.27162159e+00,1.12879100e+03,2.34296910e+00,2.75221980e+00,-9.46482097e+00,1.16426692e+01,2862
0,240,2.18293578e+00,8.17575400e-57,2.52836510e+00,3.63709340e+00,2.10550345e+00,3.34847937e+00,1.11234030e+03,2.42085390e+00,2.65601860e+00,-9.75369362e+00,1.19366294e+01,2886
13,215,2.18447235e+00,1.68950220e-16,2.41096290e+00,3.83363420e+00,1.08498252e-01,2.47648311e+00,1.53313860e+03,2.02792270e+00,3.37692570e+00,-6.27567304e+00,8.46014539e+00,1293
17,208,2.18844345e+00,2.72570970e-07,2.38397870e+00,3.88776080e+00,-4.42023723e-01,2.26417928e+00,2.04221330e+03,1.97608940e+00,3.63369910e+00,-5.32697137e+00,7.51541482e+00,2502
12,217,2.19267754e+00,7.76444370e-19,2.41906960e+00,3.81818490e+00,2.66787004e-01,2.53955274e+00,1.47352900e+03,2.04380460e+00,3.32717110e+00,-6.52184312e+00,8.71452066e+00,1305
11,219,2.19995953e+00,2.87724630e-21,2.42736420e+00,3.80272620e+00,4.25458676e-01,2.60372232e+00,1.42252710e+03,2.06064540e+00,3.27898390e+00,-6.77158850e+00,8.97154803e+00,1317
16,210,2.20570168e+00,4.81288780e-09,2.39147750e+00,3.87227510e+00,-2.85332120e-01,2.32351944e+00,1.86674160e+03,1.98887810e+00,3.56394430e+00,-5.55872050e+00,7.76442217e+00,2526
10,221,2.20651113e+00,8.69702160e-24,2.43585480e+00,3.78724880e+00,5.84479221e-01,2.66900821e+00,1.37824880e+03,2.07856170e+00,3.23184540e+00,-7.02490211e+00,9.23141325e+00,1329
9,223,2.21250208e+00,2.16156390e-26,2.44455460e+00,3.77174250e+00,7.43813813e-01,2.73542728e+00,1.33935520e+03,2.09770150e+00,3.18529830e+00,-7.28177933e+00,9.49428141e+00,1341
18,207,2.21430663e+00,5.13235350e-05,2.38028650e+00,3.89551400e+00,-5.20173847e-01,2.23489750e+00,2.56962060e+03,1.96788370e+00,3.75682000e+00,-5.09887320e+00,7.31317983e+00,1245
8,225,2.21808428e+00,4.43801910e-29,2.45346620e+00,3.75619710e+00,9.03426695e-01,2.80299753e+00,1.30485950e+03,2.11825500e+00,3.13890650e+00,-7.54221580e+00,9.76030008e+00,1353
15,212,2.22042745e+00,5.94538010e-11,2.39914020e+00,3.85681040e+00,-1.28144434e-01,2.38390684e+00,1.74102900e+03,2.00237660e+00,3.50183850e+00,-5.79409881e+00,8.01452626e+00,2550
7,227,2.22339553e+00,7.53518540e-32,2.46260590e+00,3.74060130e+00,1.06328116e+00,2.87173733e+00,1.27401240e+03,2.14047250e+00,3.09221960e+00,-7.80620934e+00,1.00296049e+01,1365
6,229,2.22856189e+00,1.05457240e-34,2.47198130e+00,3.72494330e+00,1.22333949e+00,2.94166572e+00,1.24622990e+03,2.16469360e+00,3.04473160e+00,-8.07375832e+00,1.03023202e+01,1377
14,214,2.23320456e+00,5.44924470e-13,2.40697760e+00,3.84135830e+00,2.95078807e-02,2.44535586e+00,1.64426750e+03,2.01662070e+00,3.44478570e+00,-6.03308780e+00,8.26629236e+00,2574
5,231,2.23369951e+00,1.20574490e-37,2.48160210e+00,3.70921040e+00,1.38356281e+00,3.01280311e+00,1.22104580e+03,2.19139760e+00,2.99582200e+00,-8.34486193e+00,1.05785614e+01,1389
17,209,2.23891194e+00,2.15760670e-06,2.38770540e+00,3.88001490e+00,-3.63741868e-01,2.29371935e+00,2.16421280e+03,1.97988630e+00,3.66230220e+00,-5.32697137e+00,7.56588331e+00,1257
4,233,2.23891564e+00,1.10696140e-40,2.49148820e+00,3.69338920e+00,1.54391105e+00,3.08517074e+00,1.19807970e+03,2.22129870e+00,2.94465460e+00,-8.61951989e+00,1.08584355e+01,1401
3,235,2.24430951e+00,7.91294730e-44,2.50165020e+00,3.67746480e+00,1.70434292e+00,3.15879090e+00,1.17701410e+03,2.25554440e+00,2.88997490e+00,-8.89773247e+00,1.11420420e+01,1413
13,216,2.24443019e+00,3.84221450e-15,2.41499110e+00,3.82591010e+00,1.87592669e-01,2.50788145e+00,1.56641310e+03,2.03166590e+00,3.39126680e+00,-6.27567304e+00,8.52010323e+00,2598
2,237,2.24997250e+00,4.16515610e-47,2.51210130e+00,3.66142110e+00,1.86481552e+00,3.23368727e+00,1.15757750e+03,2.29620260e+00,2.82961930e+00,-9.17949968e+00,1.14294722e+01,1425
12,218,2.25440722e+00,2.13643810e-17,2.42319100e+00,3.81045740e+00,3.46077073e-01,2.57149902e+00,1.50185480e+03,2.04758510e+00,3.34027720e+00,-6.52184312e+00,8.77625034e+00,2622
1,239,2.25598823e+00,1.44255820e-50,2.52286310e+00,3.64524070e+00,2.02528458e+00,3.30988463e+00,1.13953210e+03,2.34780860e+00,2.75896580e+00,-9.46482097e+00,1.17208092e+01,1437
16,211,2.25896834e+00,5.03300210e-08,2.39528820e+00,3.86454070e+00,-2.06798339e-01,2.35358134e+00,1.94586560e+03,1.99264800e+00,3.58682960e+00,-5.55872050e+00,7.81768884e+00,1269
18,208,2.25963004e+00,2.01346870e-04,2.38397870e+00,3.88776080e+00,-4.42023723e-01,2.26417928e+00,3.18765100e+03,1.97189020e+00,3.82118650e+00,-5.09887320e+00,7.35850324e+00,2502
0,241,2.26243219e+00,2.41577380e-54,2.53395520e+00,3.62890440e+00,2.18570398e+00,3.38740935e+00,1.12266330e+03,2.42602720e+00,2.66226950e+00,-9.75369362e+00,1.20161258e+01,1449
11,220,2.26338159e+00,9.53693860e-20,2.43158270e+00,3.79499050e+00,5.04927492e-01,2.63622468e+00,1.44713910e+03,2.06447090e+00,3.29108450e+00,-6.77158850e+00,9.03497009e+00,2646
10,222,2.27156137e+00,3.46208570e-22,2.44017870e+00,3.77949990e+00,6.64109455e-01,2.70207503e+00,1.39998810e+03,2.08243980e+00,3.24310790e+00,-7.02490211e+00,9.29646348e+00,2670
15,213,2.27604219e+00,7.84272690e-10,2.40303900e+00,3.84908320e+00,-4.93743608e-02,2.41449773e+00,1.79870830e+03,2.00614560e+00,3.52118740e+00,-5.79409881e+00,8.07014099e+00,1281
9,224,2.27912747e+00,1.03121210e-24,2.44898240e+00,3.76397540e+00,8.23587723e-01,2.76906737e+00,1.35882000e+03,2.10163990e+00,3.19584820e+00,-7.28177933e+00,9.56090680e+00,2694
8,226,2.28624047e+00,2.53354250e-27,2.45800850e+00,3.74840620e+00,9.83326050e-01,2.83721994e+00,1.32249000e+03,2.12226190e+00,3.14884000e+00,-7.54221580e+00,9.82845627e+00,2718
17,210,2.28817107e+00,1.39223460e-05,2.39147750e+00,3.87227510e+00,-2.85332120e-01,2.32351944e+00,2.33261680e+03,1.98380290e+00,3.69583050e+00,-5.32697137e+00,7.61514244e+00,2526
14,215,2.29092244e+00,8.86733420e-12,2.41096290e+00,3.83363420e+00,1.08498252e-01,2.47648311e+00,1.68924120e+03,2.02040420e+00,3.46169860e+00,-6.03308780e+00,8.32401023e+00,1293
7,228,2.29304512e+00,5.14189420e-30,2.46726280e+00,3.73278080e+00,1.14328724e+00,2.90655159e+00,1.29014210e+03,2.14455710e+00,3.10161110e+00,-7.80620934e+00,1.00992545e+01,2742
6,230,2.29967324e+00,8.59512540e-33,2.47676240e+00,3.71708710e+00,1.30343300e+00,2.97708190e+00,1.26111760e+03,2.16886620e+00,3.05363870e+00,-8.07375832e+00,1.03734316e+01,2766
13,217,2.30408922e+00,7.61275400e-14,2.41906960e+00,3.81818490e+00,2.66787004e-01,2.53955274e+00,1.60305340e+03,2.03547510e+00,3.40638070e+00,-6.27567304e+00,8.57976226e+00,1305
5,232,2.30624591e+00,1.17305470e-35,2.48651260e+00,3.70131180e+00,1.46372386e+00,3.04883182e+00,1.23489660e+03,2.19567090e+00,3.00428850e+00,-8.34486193e+00,1.06511078e+01,2790
16,212,2.31148604e+00,4.49197480e-07,2.39914020e+00,3.85681040e+00,-1.28144434e-01,2.38390684e+00,2.04370970e+03,1.99651080e+00,3.61237580e+00,-5.55872050e+00,7.87020653e+00,2550
4,234,2.31287477e+00,1.28492220e-38,2.49653450e+00,3.68544090e+00,1.62411917e+00,3.12182285e+00,1.21105930e+03,2.22568810e+00,2.95271190e+00,-8.61951989e+00,1.09323947e+01,2814
12,219,2.31588958e+00,5.11109410e-16,2.42736420e+00,3.80272620e+00,4.25458676e-01,2.60372232e+00,1.53264990e+03,2.05142930e+00,3.35399720e+00,-6.52184312e+00,8.83773269e+00,1317
3,236,2.31966298e+00,1.09544920e-41,2.50683910e+00,3.66945890e+00,1.78457686e+00,3.19607813e+00,1.18925830e+03,2.26007060e+00,2.89764170e+00,-8.89773247e+00,1.12173955e+01,2838
11,221,2.32659672e+00,2.73924960e-18,2.43585480e+00,3.78724880e+00,5.84479221e-01,2.66900821e+00,1.47363510e+03,2.06835850e+00,3.30368630e+00,-6.77158850e+00,9.09818522e+00,1329
2,238,2.32670575e+00,6.87454880e-45,2.51744350e+00,3.65334920e+00,1.94505333e+00,3.27162159e+00,1.16919940e+03,2.30089560e+00,2.83689880e+00,-9.17949968e+00,1.15062054e+01,2862
15,214,2.33111683e+00,8.97236150e-09,2.40697760e+00,3.84135830e+00,2.95078807e-02,2.44535586e+00,1.86628990e+03,2.00999560e+00,3.54223180e+00,-5.79409881e+00,8.12521563e+00,2574
1,240,2.33409033e+00,2.83772050e-48,2.52836510e+00,3.63709340e+00,2.10550345e+00,3.34847937e+00,1.15062650e+03,2.35271910e+00,2.76583480e+00,-9.46482097e+00,1.17989113e+01,2886
17,211,2.33588323e+00,7.01565460e-05,2.39528820e+00,3.86454070e+00,-2.06798339e-01,2.35358134e+00,2.60377960e+03,1.98786320e+00,3.73814070e+00,-5.32697137e+00,7.66285460e+00,1269
10,223,2.33643712e+00,1.18914050e-20,2.44455460e+00,3.77174250e+00,7.43813813e-01,2.73542728e+00,1.42320970e+03,2.08637900e+00,3.25478820e+00,-7.02490211e+00,9.36133923e+00,1341
0,242,2.34189578e+00,5.66228660e-52,2.53962940e+00,3.62067110e+00,2.26588015e+00,3.42667812e+00,1.13331080e+03,2.43127870e+00,2.66862720e+00,-9.75369362e+00,1.20955894e+01,2910
9,225,2.34560494e+00,4.22353460e-23,2.45346620e+00,3.75619710e+00,9.03426695e-01,2.80299753e+00,1.37947990e+03,2.10563890e+00,3.20675230e+00,-7.28177933e+00,9.62738427e+00,1353
14,216,2.34822123e+00,1.25898030e-10,2.41499110e+00,3.82591010e+00,1.87592669e-01,2.50788145e+00,1.74027580e+03,2.02426200e+00,3.47980020e+00,-6.03308780e+00,8.38130903e+00,2598
8,227,2.35427076e+00,1.23475010e-25,2.46260590e+00,3.74060130e+00,1.06328116e+00,2.87173733e+00,1.34110400e+03,2.12632930e+00,3.15907770e+00,-7.54221580e+00,9.89648656e+00,1365
7,229,2.36258722e+00,2.97724540e-28,2.47198130e+00,3.72494330e+00,1.22333949e+00,2.94166572e+00,1.30709530e+03,2.14870240e+00,3.11126680e+00,-7.80620934e+00,1.01687966e+01,1377
16,213,2.36304050e+00,3.36174420e-06,2.40303900e+00,3.84908320e+00,-4.93743608e-02,2.41449773e+00,2.17081310e+03,2.00048240e+00,3.64153360e+00,-5.55872050e+00,7.92176100e+00,1281
13,218,2.36341112e+00,1.31822150e-12,2.42319100e+00,3.81045740e+00,3.46077073e-01,2.57149902e+00,1.64376020e+03,2.03935430e+00,3.42238170e+00,-6.27567304e+00,8.63908417e+00,2622
6,231,2.37069254e+00,5.90554150e-31,2.48160210e+00,3.70921040e+00,1.38356281e+00,3.01280311e+00,1.27670530e+03,2.17310040e+00,3.06277750e+00,-8.07375832e+00,1.04444509e+01,1389
12,220,2.37709486e+00,1.06780120e-14,2.43158270e+00,3.79499050e+00,5.04927492e-01,2.63622468e+00,1.56635020e+03,2.05534070e+00,3.36840880e+00,-6.52184312e+00,8.89893798e+00,2646
5,233,2.37871326e+00,9.55489720e-34,2.49148820e+00,3.69338920e+00,1.54391105e+00,3.08517074e+00,1.24935060e+03,2.20000660e+00,3.01295950e+00,-8.34486193e+00,1.07235752e+01,1401
17,212,2.38232696e+00,2.40250100e-04,2.39914020e+00,3.85681040e+00,-1.28144434e-01,2.38390684e+00,3.58102690e+03,1.99205400e+00,3.81804570e+00,-5.32697137e+00,7.70929833e+00,2550
15,215,2.38554811e+00,8.85835840e-08,2.41096290e+00,3.83363420e+00,1.08498252e-01,2.47648311e+00,1.94756540e+03,2.01393520e+00,3.56541290e+00,-5.79409881e+00,8.17964692e+00,1293
4,235,2.38676577e+00,1.23977890e-36,2.50165020e+00,3.67746480e+00,1.70434292e+00,3.15879090e+00,1.22456510e+03,2.23014160e+00,2.96095080e+00,-8.61951989e+00,1.10062857e+01,1413
11,222,2.38958092e+00,6.85492000e-17,2.44017870e+00,3.77949990e+00,6.64109455e-01,2.70207503e+00,1.50230390e+03,2.07231140e+00,3.31684460e+00,-6.77158850e+00,9.16116942e+00,2670
3,237,2.39495757e+00,1.25120990e-39,2.51210130e+00,3.66142110e+00,1.86481552e+00,3.23368727e+00,1.20196690e+03,2.26466300e+00,2.90547030e+00,-8.89773247e+00,1.12926900e+01,1425
10,224,2.40111850e+00,3.54652230e-19,2.44898240e+00,3.76397540e+00,8.23587723e-01,2.76906737e+00,1.44811400e+03,2.09038220e+00,3.26692720e+00,-7.02490211e+00,9.42602061e+00,2694
2,239,2.40338782e+00,9.28967530e-43,2.52286310e+00,3.64524070e+00,2.02528458e+00,3.30988463e+00,1.18123570e+03,2.30565760e+00,2.84432260e+00,-9.17949968e+00,1.15828875e+01,1437
14,217,2.40503691e+00,1.55902420e-09,2.41906960e+00,3.81818490e+00,2.66787004e-01,2.53955274e+00,1.79912090e+03,2.02820010e+00,3.49932980e+00,-6.03308780e+00,8.43812471e+00,1305
9,226,2.41191767e+00,1.49573410e-21,2.45800850e+00,3.74840620e+00,9.83326050e-01,2.83721994e+00,1.40147970e+03,2.10970110e+00,3.21804150e+00,-7.28177933e+00,9.69369700e+00,2718
1,241,2.41214769e+00,4.53441550e-46,2.53395520e+00,3.62890440e+00,2.18570398e+00,3.38740935e+00,1.16209540e+03,2.35770300e+00,2.77283190e+00,-9.46482097e+00,1.18769687e+01,1449
16,214,2.41329802e+00,2.04211730e-05,2.40697760e+00,3.84135830e+00,2.95078807e-02,2.44535586e+00,2.34994800e+03,2.00458730e+00,3.67602610e+00,-5.55872050e+00,7.97201852e+00,2574
0,243,2.42132008e+00,1.06940590e-49,2.54539410e+00,3.61239070e+00,2.34602577e+00,3.46628947e+00,1.14430080e+03,2.43661110e+00,2.67509560e+00,-9.75369362e+00,1.21750137e+01,1461
8,228,2.42216066e+00,5.17824550e-24,2.46726280e+00,3.73278080e+00,1.14328724e+00,2.90655159e+00,1.36080920e+03,2.13045970e+00,3.16964370e+00,-7.54221580e+00,9.96437646e+00,2742
13,219,2.42235079e+00,1.99881440e-11,2.42736420e+00,3.80272620e+00,4.25458676e-01,2.60372232e+00,1.68947430e+03,2.04330830e+00,3.43941520e+00,-6.27567304e+00,8.69802383e+00,1317
7,230,2.43200915e+00,1.47549970e-26,2.47676240e+00,3.71708710e+00,1.30343300e+00,2.97708190e+00,1.32495410e+03,2.15291090e+00,3.12120580e+00,-7.80620934e+00,1.02382185e+01,2766
12,221,2.43798904e+00,1.95488600e-13,2.43585480e+00,3.78724880e+00,5.84479221e-01,2.66900821e+00,1.60351640e+03,2.05932320e+00,3.38360730e+00,-6.52184312e+00,8.95983216e+00,1329
15,216,2.43918572e+00,7.46975020e-07,2.41499110e+00,3.82591010e+00,1.87592669e-01,2.50788145e+00,2.04892880e+03,2.01797680e+00,3.59138750e+00,-5.79409881e+00,8.23328453e+00,2598
6,232,2.44160859e+00,3.45299700e-29,2.48651260e+00,3.70131180e+00,1.46372386e+00,3.04883182e+00,1.29305690e+03,2.17739820e+00,3.07216300e+00,-8.07375832e+00,1.05153669e+01,2790
